date,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
20200302,-5,-9,-129,-125,-138,-263,-272,-314,-300,-235,-263,-222,-198,-157,-166,-115,-46,-32,88,83,106,23,28,-23,19,28,69,111,134,120,185,171,194,249,235,189,203,222,189,180,208,194,189,254,208,152,148,143,111,152,143,189,208,171,139,102,125,120,166,143,157,125,111,83,115,134,129,148,120,106,106,102,74,51,88,115
20200303,-37,-27,-60,-106,-46,-115,-92,-50,-37,-87,-83,-41,-41,-92,-161,-207,-184,-171,-212,-249,-286,-332,-337,-327,-304,-295,-309,-327,-351,-318,-300,-281,-258,-212,-249,-244,-217,-235,-249,-258,-221,-171,-152,-129,-87,-92,-69,-106,-152,-138,-134,-171,-226,-277,-295,-254,-286,-272,-267,-277,-249,-304,-314,-323,-314,-327,-351,-341,-337,-360,-369,-397,-471,-512,-544,-452
20200304,222,365,337,351,384,499,531,517,531,471,540,550,564,554,605,614,651,651,619,610,531,554,596,633,573,582,577,619,642,651,688,693,753,748,744,767,767,794,790,776,734,757,739,716,734,716,716,762,734,734,702,734,721,725,725,725,730,716,739,739,721,716,702,665,679,697,684,721,730,785,771,744,753,808,767,776
20200305,-120,-152,-162,-129,-134,-9,5,69,32,14,-37,-5,0,-37,-97,-79,-83,-65,-60,9,-32,-69,-46,-46,-74,-171,-157,-157,-143,-106,-92,-120,-106,-55,-65,-51,-46,-51,-60,-55,-32,-37,-46,-60,-79,-83,-65,-79,-42,-37,-60,-65,-55,-46,-42,-37,-51,-46,-37,-32,32,28,51,55,55,97,129,152,134,148,143,129,101,37,46,74
20200306,18,-10,41,55,50,50,55,9,-19,-56,-28,-24,-70,-111,-121,-153,-121,-139,-130,-134,-134,-171,-167,-181,-204,-254,-287,-236,-245,-254,-245,-213,-231,-250,-231,-259,-245,-227,-231,-245,-213,-227,-208,-194,-217,-213,-241,-250,-268,-231,-236,-254,-268,-250,-259,-250,-250,-222,-250,-250,-231,-241,-231,-222,-208,-259,-250,-264,-250,-245,-268,-277,-273,-254,-227,-181
20200309,9,-14,42,42,74,65,28,37,23,37,42,9,14,5,-60,-37,-46,-37,-14,-69,-143,-180,-235,-268,-277,-286,-323,-305,-305,-300,-379,-374,-429,-388,-365,-392,-342,-263,-235,-203,-217,-254,-254,-245,-254,-217,-189,-203,-208,-226,-245,-240,-231,-235,-268,-291,-295,-300,-282,-305,-314,-323,-332,-342,-342,-305,-295,-272,-268,-282,-259,-222,-263,-268,-286,-272
20200310,125,-46,-9,-32,-9,-74,-92,-106,-60,23,92,120,139,143,79,111,194,222,222,189,194,157,106,88,65,65,37,14,28,9,0,-46,-46,-65,0,14,32,19,23,60,65,92,69,129,157,166,120,115,60,28,69,60,79,92,65,42,51,69,83,74,111,115,148,208,189,166,212,249,194,148,134,166,171,157,189,180
20200311,-19,-74,36,23,-28,-74,-167,-134,-190,-194,-199,-130,-111,-74,-125,-167,-190,-227,-199,-291,-347,-319,-324,-333,-356,-384,-365,-370,-324,-273,-333,-324,-342,-356,-333,-356,-365,-310,-324,-305,-310,-347,-361,-388,-374,-374,-361,-333,-356,-384,-384,-388,-384,-421,-411,-430,-462,-499,-550,-531,-591,-656,-679,-651,-707,-734,-781,-776,-721,-771,-753,-698,-711,-748,-711,-698
20200312,-46,-78,0,-69,-115,-147,-184,-170,-138,-157,-87,-115,-207,-212,-327,-397,-494,-766,-655,-655,-697,-701,-664,-766,-867,-775,-715,-706,-738,-711,-678,-664,-627,-743,-771,-817,-771,-775,-743,-789,-780,-794,-835,-821,-863,-867,-886,-969,-955,-886,-798,-835,-743,-711,-604,-494,-447,-484,-544,-530,-480,-517,-507,-567,-595,-641,-600,-595,-687,-771,-669,-738,-826,-909,-900,-627
20200316,-166,-651,-507,-434,-346,-267,-110,-157,-323,-170,-189,-157,-110,-92,-189,-193,-198,-203,-290,-286,-346,-281,-277,-217,-258,-332,-341,-337,-443,-410,-470,-447,-480,-392,-410,-443,-517,-498,-498,-526,-554,-572,-572,-489,-540,-484,-447,-494,-544,-595,-614,-674,-627,-697,-771,-715,-766,-687,-743,-734,-761,-586,-623,-577,-600,-623,-701,-674,-734,-720,-747,-771,-881,-909,-900,-978
20200317,-65,46,92,106,102,9,102,23,97,222,296,342,471,485,448,508,596,711,933,729,563,462,503,383,392,263,194,65,189,217,240,337,346,416,328,240,374,388,259,305,351,383,392,319,397,392,383,512,508,549,452,429,379,296,319,383,416,462,545,494,425,466,397,448,466,365,286,272,296,236,129,254,208,254,286,309
20200318,97,27,110,60,27,23,27,-33,-97,-171,-153,-107,-153,-245,-314,-264,-282,-310,-171,-153,-222,-134,-111,-180,-231,-194,-208,-185,-231,-227,-125,-148,-37,-51,55,41,-42,4,55,41,9,27,-37,-28,-23,-60,-65,-102,-120,-65,-79,-107,-79,-107,-28,-65,-120,-116,-125,-111,-153,-130,-245,-287,-356,-430,-536,-619,-601,-748,-771,-864,-790,-794,-951,-1182
20200320,129,9,-28,-231,23,-120,-180,-102,-148,-190,-388,-360,-190,-23,69,13,129,147,73,60,-23,27,78,180,101,184,249,327,415,383,332,355,295,203,203,281,147,170,207,230,180,212,147,189,198,277,221,203,203,230,281,290,341,411,429,461,540,507,461,503,406,378,304,290,369,415,461,420,401,457,466,549,651,761,784,895
20200323,277,273,231,28,139,93,213,134,139,148,134,46,46,83,120,162,185,203,305,388,337,356,416,559,430,388,360,286,250,333,333,328,296,347,342,397,559,527,457,494,587,665,591,605,522,573,568,522,536,513,568,628,605,540,591,610,600,582,633,656,610,513,425,337,314,286,402,328,286,351,226,213,153,296,217,263
20200324,-56,-176,-125,-28,120,32,96,46,92,110,240,189,350,517,558,517,420,457,526,590,554,614,664,692,618,604,687,747,780,812,770,775,710,761,784,817,794,784,738,683,664,706,669,567,563,521,526,544,452,498,457,517,600,650,581,650,706,692,752,752,710,752,757,766,706,706,618,674,775,807,807,835,891,1061,1112,1218
20200325,240,46,5,-19,97,55,-28,-106,-272,-194,-79,-120,-51,97,9,18,83,120,152,171,277,272,314,175,221,120,78,175,115,101,-28,5,69,97,152,208,175,240,166,185,161,134,152,171,148,189,171,212,185,217,231,171,106,60,-60,-28,-152,-171,-74,129,83,134,37,-92,65,143,106,194,226,245,457,554,517,558,558,568
20200326,-300,-13,139,204,194,125,61,111,199,37,148,-18,-110,-193,-96,-147,-281,-249,-253,-133,-41,-203,-106,-170,-184,-235,-313,-258,-175,-170,-175,-110,-133,-27,-92,5,24,111,24,61,-9,24,-78,-23,-9,51,134,70,14,88,79,51,84,107,70,102,125,97,74,121,65,93,130,245,194,241,217,176,116,5,-161,-46,-115,-240,-323,-415
20200327,51,-110,-92,-110,-193,-129,-175,-60,-55,-147,-143,-258,-217,-332,-401,-397,-424,-378,-360,-401,-503,-507,-526,-452,-563,-572,-683,-715,-669,-743,-623,-674,-581,-572,-637,-655,-683,-581,-572,-558,-447,-420,-466,-530,-461,-443,-373,-406,-433,-494,-489,-530,-567,-517,-646,-655,-637,-650,-738,-729,-757,-858,-900,-997,-900,-817,-683,-821,-849,-877,-770,-641,-521,-521,-563,-392
20200330,102,93,106,102,14,-23,-101,-92,-27,-106,-97,-69,-46,-92,-88,-14,116,79,37,69,116,28,42,74,79,69,46,37,97,185,185,180,185,139,194,143,129,125,120,208,203,203,236,273,259,222,286,263,296,360,383,393,490,379,323,342,291,370,406,457,503,568,647,586,591,540,619,679,757,702,711,725,619,586,563,559
20200331,83,180,79,130,217,277,240,190,203,106,134,79,222,250,190,134,162,171,162,51,42,88,116,116,88,79,70,143,194,222,217,176,171,199,254,226,166,125,102,102,148,139,162,102,143,134,134,120,88,106,120,125,111,134,19,-55,-55,14,-74,-41,-124,-97,-50,-37,23,116,106,93,143,190,153,171,148,171,162,250
20200401,-37,60,37,106,120,92,152,212,212,240,212,203,125,102,69,65,83,106,83,97,79,152,171,194,139,139,148,148,120,102,88,120,139,157,134,134,120,120,148,125,97,102,111,83,88,102,65,23,14,19,-5,0,-32,-55,-32,-28,-14,-32,0,9,19,-28,-46,-14,-97,-157,-175,-268,-355,-466,-448,-392,-480,-614,-725,-845
20200402,97,-217,-65,-23,9,-60,-41,-46,-111,-102,-23,-88,-143,-235,-240,-208,-189,-185,-111,-111,-102,-51,-23,-60,46,102,134,162,134,106,60,120,171,148,226,180,259,212,180,268,272,245,300,346,360,337,277,259,291,171,175,162,226,162,143,171,240,319,309,222,175,189,115,152,212,134,277,263,296,351,328,420,522,512,508,540
20200403,51,56,42,10,37,56,10,47,-9,-46,-110,-55,-157,-161,-92,-124,-69,-64,10,-18,-64,0,-23,-4,-4,-27,-60,-101,-60,-37,-32,-32,-41,-55,-60,-37,-69,-50,-92,-97,-106,-92,-143,-138,-175,-161,-134,-115,-143,-189,-240,-267,-221,-267,-281,-332,-323,-295,-351,-295,-235,-295,-314,-318,-267,-267,-143,-120,-124,-69,-46,-4,-101,-83,-74,-101
20200406,0,18,23,171,212,198,328,355,300,281,268,263,295,272,295,268,268,217,157,171,129,124,120,217,212,217,254,249,207,203,161,189,198,194,226,244,263,235,263,304,268,286,318,314,286,286,295,318,309,332,355,364,383,351,351,364,328,304,355,351,374,337,341,341,364,411,448,480,521,517,577,586,609,688,637,651
20200407,56,203,194,102,60,-23,-23,-115,-161,-46,-97,-4,-69,-83,-64,-18,-55,-64,-92,-124,-120,-92,-157,-221,-194,-217,-249,-286,-231,-198,-207,-152,-143,-194,-189,-106,-92,-138,-152,-194,-249,-212,-295,-291,-318,-355,-374,-300,-314,-272,-272,-258,-235,-286,-267,-258,-244,-198,-157,-83,-124,-69,-124,-143,-147,-166,-166,-27,-32,14,-23,-37,-4,46,79,14
20200408,-28,-78,-41,-51,-78,-120,-175,-152,-101,-97,-83,-92,-18,0,-46,65,125,106,65,32,83,-28,0,-37,23,5,60,28,65,51,28,-14,-4,-14,-32,-83,-92,-55,-69,-41,-32,-28,-65,-37,-46,-41,-51,-41,-55,-51,42,102,92,74,92,88,120,152,189,152,120,226,231,222,199,226,208,157,226,249,249,249,116,5,-37,-217
20200409,-46,-4,-18,-51,-83,-46,-18,-9,0,-23,-18,-51,-74,-64,-46,-106,-152,-161,-235,-245,-212,-171,-157,-198,-221,-166,-157,-166,-175,-166,-217,-208,-272,-249,-226,-217,-231,-212,-161,-138,-124,-115,-111,-134,-138,-64,-83,-60,-83,-161,-180,-180,-212,-184,-143,-115,-115,-143,-115,-46,-106,-166,-129,-166,-175,-138,-129,-111,-120,-124,-208,-152,-64,-60,-69,-37
20200410,28,-23,-46,-32,37,92,69,88,74,92,134,106,97,111,74,115,125,175,148,139,157,111,92,83,60,23,-46,23,28,-9,37,32,5,0,14,23,32,32,55,19,-5,9,46,9,42,51,79,83,46,74,65,97,111,102,120,125,143,102,92,102,129,125,129,125,157,171,185,199,199,212,236,240,212,222,249,240
20200413,-51,-56,-83,-125,-102,-88,-102,-106,-102,-166,-162,-176,-152,-139,-143,-97,-116,-106,-97,-51,-51,-32,-51,-60,-69,-46,-60,-42,-46,-51,-92,-111,-92,-111,-97,-116,-116,-97,-74,-83,-79,-79,-120,-120,-152,-139,-129,-148,-166,-143,-134,-139,-157,-157,-208,-199,-176,-194,-166,-166,-143,-129,-134,-157,-176,-194,-217,-245,-217,-217,-268,-300,-277,-268,-319,-328
20200414,9,-65,-51,-32,-55,-60,23,28,14,0,14,42,18,32,97,125,102,88,152,148,152,148,208,212,199,189,194,189,208,194,240,231,217,194,189,212,180,175,189,185,162,175,185,171,166,194,203,222,231,231,263,328,295,300,314,291,277,282,300,305,259,235,254,282,272,282,309,300,272,277,254,189,189,175,226,203
20200416,120,134,84,24,-9,-41,-73,-101,-60,-32,-41,-9,37,70,42,65,47,111,144,157,84,84,88,70,74,111,125,148,185,153,125,157,153,139,134,93,88,65,74,79,97,111,116,144,148,139,116,139,148,148,176,185,208,199,194,176,171,190,222,204,157,162,162,190,250,250,227,231,264,259,282,254,227,217,254,245
20200417,69,161,133,101,87,124,189,244,207,230,212,180,203,203,235,235,254,295,309,337,364,397,392,387,350,309,314,327,350,392,374,378,360,327,332,323,290,309,314,323,309,258,212,217,152,212,166,221,226,230,249,235,221,230,258,286,277,235,221,240,249,286,286,267,258,332,332,300,309,309,263,254,203,212,240,230
20200420,-125,-65,-41,-4,-18,-14,56,65,28,65,51,42,-28,-37,-37,-14,-4,-32,-41,-55,-106,-74,-65,-51,-32,-41,-14,5,5,5,-4,-14,9,-41,-14,0,-4,-4,-18,14,9,-4,-4,-14,-14,-37,-18,-9,-23,9,9,-14,-14,-28,-14,-18,-37,-55,-51,-51,-83,-101,-157,-134,-120,-101,-115,-180,-180,-171,-212,-208,-277,-277,-268,-254
20200421,-33,-60,-106,-166,-143,-116,-97,-79,-65,-9,-28,-56,-23,-56,-65,0,28,46,64,28,-65,-189,-180,-282,-305,-406,-240,-263,-365,-402,-397,-462,-443,-254,-291,-286,-286,-208,-245,-305,-309,-323,-286,-314,-351,-328,-333,-300,-268,-314,-337,-370,-328,-309,-286,-296,-309,-273,-259,-300,-314,-314,-277,-240,-259,-273,-236,-273,-296,-319,-286,-296,-249,-226,-222,-148
20200422,69,23,-46,-37,-74,-78,-51,-14,-23,-46,-55,-14,-55,-55,-83,-41,-37,0,-28,-55,-69,-69,-37,-32,-64,9,9,56,37,32,51,32,74,92,83,116,139,157,129,88,97,139,134,120,111,111,125,97,125,125,166,208,217,185,166,153,162,171,139,143,203,203,222,217,226,319,305,356,411,365,434,439,397,443,517,517
20200423,-32,14,-23,-69,-97,-74,-102,-79,5,9,-5,0,138,180,115,138,138,78,60,101,55,32,28,14,37,32,55,0,-42,-42,-19,-37,-106,-51,-51,-46,-46,-28,-14,0,-28,-5,5,-19,-28,-69,-55,-32,-9,46,51,46,60,88,101,115,129,92,97,120,189,180,162,134,185,115,115,92,60,32,41,41,101,148,129,83
20200424,18,-19,-28,-70,-51,-51,-93,-111,-70,-88,-102,-42,-10,-5,-5,-47,-79,-79,-84,-51,-28,-28,-70,-84,-42,-60,-33,-37,-47,-74,-33,-5,13,4,-14,-24,-33,-10,-24,-37,-65,-56,-60,-51,-60,-70,-51,-70,-65,-74,-84,-116,-93,-60,-74,-111,-185,-153,-204,-259,-305,-264,-227,-199,-208,-162,-194,-125,-125,-181,-153,-176,-245,-227,-236,-217
20200427,-5,55,50,41,64,74,55,27,14,60,83,166,129,129,129,134,138,161,189,207,203,226,226,272,300,327,304,300,304,263,304,304,314,300,295,286,323,332,327,323,327,337,323,304,318,323,323,337,355,355,364,369,406,420,452,429,434,443,443,457,434,434,411,420,443,457,438,438,424,429,424,378,374,369,374,383
20200428,-14,0,52,66,66,38,42,33,103,122,103,84,9,-5,-141,-80,-99,-103,-99,-94,-66,-145,-216,-225,-183,-155,-192,-160,-150,-169,-141,-117,-117,-103,-103,-84,-94,-117,-99,-103,-113,-99,-70,-70,-75,-47,-47,-66,-70,-122,-136,-127,-131,-99,-89,-75,-75,-84,-61,-66,-75,-38,-19,5,9,-9,-9,5,-14,-61,-9,-5,-14,14,19,56
20200429,24,-61,-23,71,80,52,90,57,15,38,90,118,132,155,193,193,263,268,249,263,235,216,245,198,207,198,202,216,230,235,230,226,212,184,212,221,212,169,137,141,137,169,174,141,127,141,169,160,198,212,198,221,193,169,141,141,160,184,207,207,212,202,230,207,212,141,99,90,132,118,132,184,165,174,146,132
20200504,-179,-216,-198,-169,-146,-146,-174,-193,-179,-193,-235,-207,-160,-146,-137,-47,-90,-47,-52,-43,-94,-94,-33,-19,-10,-43,-76,-71,-99,-104,-85,-24,-47,-76,-85,-85,-52,-47,-61,-57,-19,-38,-24,9,0,4,9,-5,-10,37,0,-15,-29,-80,-76,-90,-90,-76,-108,-108,-113,-146,-127,-118,-146,-146,-202,-193,-216,-198,-240,-249,-268,-254,-216,-268
20200506,-123,-169,-141,-198,-249,-221,-198,-169,-193,-202,-287,-320,-343,-338,-329,-296,-273,-277,-207,-193,-207,-216,-193,-216,-259,-254,-273,-259,-249,-230,-226,-259,-268,-268,-235,-226,-212,-207,-188,-188,-188,-184,-179,-193,-198,-212,-202,-193,-216,-226,-198,-174,-127,-132,-146,-141,-137,-123,-127,-132,-113,-71,-66,-43,-47,-38,-52,-61,-57,-52,-57,-57,-57,-57,-61,0
20200507,0,-33,-33,-14,-70,-65,-28,-18,-23,-33,-65,-14,5,14,24,52,43,29,-18,-18,14,29,-14,-33,-18,-14,-37,-28,10,24,33,57,57,71,75,94,127,136,146,132,118,99,104,122,99,113,160,155,146,127,160,183,188,188,183,179,183,155,118,127,90,90,66,43,66,90,75,85,61,80,47,66,104,104,90,33
20200508,112,94,112,155,131,108,136,197,178,192,183,197,173,216,178,169,164,169,108,136,145,183,169,145,150,150,131,169,202,202,197,192,178,183,164,173,178,188,169,141,136,112,126,141,131,112,131,131,141,145,136,131,108,112,122,136,126,117,117,126,122,126,131,159,155,150,136,98,94,94,94,98,70,47,75,47
20200511,47,52,127,113,89,108,75,19,14,-66,-23,-19,-23,-23,5,14,38,38,75,66,61,75,75,33,52,70,70,38,19,19,9,9,9,14,9,-23,-9,-23,-33,-19,-14,-19,5,-9,-9,-23,-23,0,14,33,19,14,-66,-47,-56,-56,-80,-84,-75,-70,-108,-103,-127,-127,-127,-117,-145,-141,-178,-202,-216,-235,-244,-235,-235,-230
20200512,-75,-150,-173,-183,-164,-249,-267,-230,-239,-328,-347,-361,-352,-291,-324,-295,-225,-206,-206,-272,-300,-328,-281,-291,-295,-234,-230,-281,-263,-277,-286,-258,-253,-244,-225,-239,-272,-258,-272,-281,-300,-300,-314,-319,-281,-277,-258,-249,-230,-234,-230,-188,-173,-211,-206,-169,-173,-122,-131,-122,-98,-122,-112,-65,-28,-47,-14,-23,10,-47,-33,-61,-131,-122,-164,-197
20200513,47,71,66,113,99,99,136,103,132,188,155,169,211,169,160,136,179,216,211,216,183,164,211,230,258,263,258,249,240,272,305,315,310,286,291,286,310,319,282,254,268,258,268,296,310,310,282,277,263,225,244,235,263,310,291,315,352,394,399,380,376,418,390,362,404,380,413,404,418,371,343,376,418,413,465,549
20200514,-61,-71,-104,-52,-19,-75,-66,-47,-24,18,-5,18,9,61,18,23,18,0,-38,-85,-71,-61,-66,-89,-89,-132,-122,-118,-71,-66,-52,-71,-61,-71,-85,-24,-28,-28,-10,-38,-47,-10,-33,-57,-57,-94,-61,-71,-43,-33,-57,-71,-89,-89,-89,-75,-94,-89,-61,-108,-118,-132,-94,-118,-57,-80,-94,-108,-85,-108,-108,-127,-155,-150,-113,-33
20200515,-56,-117,-75,-141,-113,-150,-99,-136,-169,-197,-155,-207,-221,-296,-282,-253,-239,-202,-207,-239,-282,-239,-221,-202,-235,-230,-249,-244,-216,-211,-192,-169,-183,-188,-197,-174,-192,-202,-202,-178,-164,-127,-141,-136,-141,-127,-127,-113,-131,-136,-127,-150,-155,-174,-136,-131,-127,-89,-89,-108,-80,-113,-94,-70,-89,-113,-70,-103,-113,-117,-122,-141,-94,-117,-103,-141
20200518,-89,-117,-145,-159,-131,-94,-75,-108,-117,-145,-159,-164,-136,-145,-127,-108,-122,-103,-117,-70,-56,-75,-42,-61,-51,-42,10,10,5,47,42,42,75,47,66,66,66,57,71,85,75,66,75,80,94,71,85,71,103,75,42,47,66,47,42,52,47,71,75,80,66,80,57,52,66,42,24,38,33,14,24,-4,24,14,24,33
20200519,71,33,38,28,38,61,5,0,5,33,24,0,-37,-75,-33,-5,-28,-28,-37,-56,-47,-66,-33,-42,-56,-33,-19,-23,-14,10,-9,-9,-28,-42,-33,-14,-42,-47,-56,-47,-37,-33,-19,-14,-19,-14,-19,-14,5,24,28,33,38,52,33,66,66,122,132,127,117,122,113,113,94,103,99,94,94,61,94,80,85,85,94,85
20200520,56,85,113,89,85,94,127,117,94,108,99,103,103,85,75,103,103,113,127,146,146,174,188,211,207,192,164,174,155,150,141,164,164,146,131,122,103,89,108,108,108,117,122,117,117,113,122,122,108,141,150,141,160,155,150,150,160,160,169,150,141,169,150,160,146,188,164,169,160,169,160,146,146,146,141,155
20200521,5,-23,5,-23,-47,-47,-37,-23,9,9,19,19,-23,-19,9,19,9,9,-14,-33,-42,-37,-33,-47,-47,-84,-94,-94,-89,-89,-56,-56,-56,-42,-37,-47,-37,-52,-14,-23,-28,-23,-47,-52,-47,-52,-52,-52,-56,-66,-66,-42,-37,-52,-23,-28,-37,-47,-33,-37,-19,-19,-28,-14,-19,-19,5,-5,-28,-42,-52,-47,-52,-52,-47,-42
20200522,-52,-71,-71,-47,-42,-75,-71,-117,-136,-132,-136,-141,-155,-239,-216,-216,-221,-239,-239,-207,-249,-249,-207,-207,-211,-225,-235,-239,-244,-263,-235,-249,-272,-268,-315,-333,-329,-324,-343,-380,-394,-408,-418,-460,-469,-446,-437,-437,-394,-371,-371,-394,-408,-413,-404,-427,-427,-423,-451,-465,-446,-460,-460,-469,-493,-512,-502,-512,-512,-493,-479,-479,-479,-479,-474,-418
20200525,-15,-71,-52,-5,18,4,-29,-19,4,9,-10,-43,-99,-94,-141,-146,-137,-122,-169,-118,-66,-52,-33,-19,-19,-19,-33,9,-5,-5,0,-15,-29,-33,-10,-5,9,18,47,32,56,56,42,37,42,51,42,47,56,61,84,108,103,98,108,84,79,75,84,89,122,126,131,122,112,103,108,70,65,56,56,79,159,164,169,173
20200526,75,70,80,42,14,47,56,159,202,211,216,197,206,272,295,300,281,272,267,295,277,253,249,277,286,295,272,249,258,291,291,281,277,281,305,295,314,291,272,272,295,319,319,352,342,347,361,375,342,356,352,366,380,380,389,394,403,375,371,371,371,352,356,347,347,338,319,347,366,361,375,380,389,389,385,408
20200527,28,-19,-14,-10,0,33,56,70,47,108,188,173,230,258,225,239,216,211,211,220,216,202,131,155,122,94,61,33,28,65,70,51,89,112,112,145,141,126,141,150,150,173,192,206,188,192,188,145,169,141,136,136,159,192,159,155,150,183,164,164,155,155,126,126,131,141,122,155,155,131,98,103,122,117,136,131
20200528,-9,0,-4,71,61,52,33,28,42,127,141,108,94,122,42,24,24,42,94,80,108,94,136,99,108,99,99,113,85,71,57,57,57,38,19,10,-14,-9,-19,-33,-70,-80,-183,-220,-155,-192,-230,-281,-295,-244,-291,-342,-342,-314,-263,-239,-230,-178,-225,-220,-220,-225,-183,-206,-188,-173,-206,-197,-192,-178,-173,-108,-80,-80,-131,-108
20200529,47,-19,-9,-19,33,47,80,103,84,80,28,-33,0,-66,-103,-56,-28,-19,9,9,-9,61,66,42,42,61,33,80,75,84,99,113,103,99,108,127,89,61,61,52,84,61,75,61,33,33,28,28,33,33,33,0,-5,-47,0,28,23,33,52,94,113,131,155,164,192,221,268,258,216,225,202,178,258,202,225,117
20200601,90,151,146,193,193,179,188,183,183,212,226,221,174,226,268,287,291,329,320,324,334,329,324,343,310,320,329,324,324,343,320,324,371,352,352,376,385,381,366,338,305,296,301,315,329,324,301,301,329,329,352,338,348,371,395,376,376,371,376,381,376,362,366,371,390,381,390,390,376,385,418,409,409,418,423,437
20200602,-5,5,84,70,56,108,164,136,164,127,127,155,150,174,225,206,216,188,188,211,225,159,141,136,178,178,155,155,159,164,197,216,216,239,220,206,220,220,239,220,230,225,216,220,216,216,230,211,202,225,211,192,206,178,192,192,192,178,183,174,206,202,235,239,230,239,272,272,258,244,230,267,300,281,286,267
20200603,211,197,244,286,267,305,375,347,366,408,385,408,455,596,633,596,619,614,572,530,600,629,553,568,558,605,614,605,582,572,553,535,553,525,563,568,568,558,596,610,624,619,633,643,624,605,600,624,666,657,661,652,666,676,722,727,722,783,765,779,816,840,854,835,769,713,737,774,802,798,769,783,812,816,774,722
20200604,174,263,174,-56,-28,5,-47,-80,-33,-94,-47,19,94,99,117,94,56,66,52,24,9,24,66,-37,-66,-56,-108,-145,-183,-160,-267,-267,-249,-343,-394,-361,-324,-277,-310,-305,-216,-263,-249,-239,-244,-249,-221,-263,-244,-258,-296,-366,-324,-333,-253,-258,-249,-263,-277,-282,-202,-202,-178,-192,-197,-197,-249,-253,-249,-300,-296,-282,-258,-267,-305,-310
20200605,65,103,150,103,42,-43,-52,14,65,112,89,131,197,187,122,126,183,173,248,220,225,187,225,211,220,225,248,277,281,253,309,277,281,300,253,239,262,258,295,309,300,314,286,300,281,291,323,342,333,361,389,422,441,460,441,441,450,460,460,436,450,427,441,431,469,483,483,474,455,521,511,502,516,521,497,516
20200608,-61,-80,-173,-263,-248,-220,-319,-394,-342,-272,-225,-263,-319,-314,-375,-446,-446,-408,-342,-413,-427,-417,-389,-389,-427,-399,-385,-389,-366,-281,-263,-286,-291,-300,-328,-347,-328,-338,-309,-314,-333,-366,-347,-366,-375,-380,-361,-394,-413,-413,-375,-347,-342,-352,-371,-394,-385,-413,-385,-394,-375,-399,-375,-408,-403,-408,-408,-441,-422,-403,-342,-361,-417,-403,-389,-399
20200609,94,164,146,136,52,117,19,-9,-47,-37,-5,-56,-211,-178,-239,-216,-310,-338,-296,-249,-263,-216,-202,-159,-164,-178,-230,-202,-263,-272,-263,-258,-253,-249,-258,-225,-244,-267,-291,-310,-258,-249,-296,-281,-286,-296,-305,-324,-333,-389,-418,-413,-422,-347,-385,-352,-347,-389,-413,-399,-422,-375,-371,-314,-328,-319,-267,-281,-239,-216,-211,-220,-206,-197,-225,-188
20200610,-47,19,14,70,70,47,70,56,47,-19,-5,47,9,42,94,89,70,75,61,66,80,99,155,150,207,160,178,160,131,108,89,66,70,80,94,113,117,108,127,89,103,85,70,108,108,75,42,70,85,33,42,28,19,38,56,28,33,42,56,42,70,75,70,89,75,80,113,113,141,122,94,108,108,85,113,94
20200611,33,23,-5,52,56,70,70,56,89,108,113,99,169,192,192,174,160,183,174,197,207,178,150,150,131,80,127,127,141,136,108,108,122,122,84,47,56,28,47,42,42,-33,-38,-89,-99,-146,-99,-136,-122,-225,-277,-239,-225,-183,-192,-178,-150,-202,-258,-221,-244,-300,-300,-357,-333,-314,-338,-390,-413,-479,-469,-432,-507,-413,-371,-235
20200612,0,90,90,184,268,310,306,301,198,188,160,155,57,122,174,146,207,259,310,348,338,273,352,376,367,362,465,451,385,376,423,423,395,442,409,381,357,367,315,315,338,376,399,404,413,428,437,404,423,432,390,428,409,413,418,423,381,367,376,399,428,367,371,390,418,390,413,395,399,423,418,428,442,446,460,418
20200615,-9,38,43,15,76,90,94,62,-14,38,-9,-37,0,5,-61,-28,5,15,57,80,108,155,132,193,137,165,174,193,169,184,169,146,179,146,118,90,113,137,137,165,165,165,123,132,141,141,113,127,99,57,38,94,66,52,29,43,-9,-70,-112,-126,-197,-333,-229,-337,-314,-403,-431,-624,-600,-596,-549,-638,-643,-746,-811,-1032
